StartDate,EndDate,PolicyNumber,AccidentYearTotalIncurredAmount,GenerationDate
2024-10-01,2024-10-31,1429600,36355.29,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,3131219,36151.01,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,7427711,11681.05,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,4827095,128435.77,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,8827066,96949.87,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,7032641,163207.97,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,2362538,18430.27,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,6259483,33218.51,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,3908517,111785.91,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,4503474,9809.85,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,5357606,165356.06,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,2818273,45763.45,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,9924692,57362.84,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,2080761,36170.66,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,3922058,163215,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,7102796,11442.08,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,535715,9522.52,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,948670,17369,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,9455327,96197.07,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,1439676,4740.85,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,5706186,16893.95,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,8053021,15330.86,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,1963918,37564.27,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,9915680,43876.95,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,2756881,41418.59,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,4317506,26245.40,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,5530775,32649,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,393957,17884.96,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,1024487,36123.00,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,1787448,26182.63,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,9417575,36138.22,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,8910308,189135,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,7526380,153578.77,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,8393811,128704.96,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,1460916,9556.24,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,2715514,9785.22,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,8148054,36238.12,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,4822030,68880.41,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,3226840,33200.43,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,2052080,9369,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,4757231,1284.45,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,3662285,4983.55,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,1373269,36597.63,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,4728497,35612.47,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,1866923,282308.13,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,3668528,148328.49,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,7055547,11760.61,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,3803096,36188.31,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,3038346,17715.91,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,5519986,36648.90,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,642331,191531.14,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,7568081,121093.98,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,3901187,6249,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,6069174,12968.02,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,989093,339795,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,7109039,36336.48,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,1087453,124400.21,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,8267384,8294.23,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,852169,15332.07,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,6549887,26762.32,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,8707609,9552.48,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,9412111,4551.72,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,3801964,4125.32,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,7810254,15444.24,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,5899756,3841.45,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,3501160,36051.02,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,3380025,18966.98,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,6765583,1363.73,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,7518832,31846.90,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,8524888,119191.44,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,9660378,31446.10,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,7011601,16835.20,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,8374967,36441.84,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,1034073,24882.24,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,2606706,36330.69,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,6748929,4582.89,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,9376428,124328.01,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,8683295,79135,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,1797604,26494.39,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,718566,9174.88,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,2414934,31447.20,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,1454038,34961.63,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,9035166,193995,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,9463135,36794.92,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,3117030,2483.92,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,1032506,96287.83,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,4725493,1924.14,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,6362408,11883.64,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,9574322,594424.75,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,5942072,38674.42,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,3446364,7508.41,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,1118923,15662.86,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,5603687,31323.48,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,7565477,48639.49,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,5490972,57544.91,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,3015630,2816.88,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,8464163,58725,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,5457451,3689.47,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,1700287,18679.56,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,6797084,36307.17,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,290910,14812.68,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,9486969,36073.24,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,406548,9706.23,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,2105450,4576.15,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,9159294,15968.76,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,7131233,26265,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,4501529,425,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,6903069,268194.75,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,6275901,191763.14,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,1442398,22143.66,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,1597442,18150.09,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,4687836,23912.72,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,501013,24460.60,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,9299158,4983.29,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,4498051,13443.98,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,1624659,4384.00,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,1357506,24735,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,2436028,126954.37,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,7039887,4128.11,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,431314,125818.79,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,6325258,36481.74,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,7778592,36531.32,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,4607175,36828.22,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,5552240,8965.10,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,8329565,131581.44,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,7942418,96659.02,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,1692996,31689,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,2305050,17882.10,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,4479019,44304.68,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,7592826,45500.96,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,6525767,33054.77,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,8422540,63414.36,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,7311666,36304.42,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,7004995,1534747.79,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,7291099,105907.04,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,2784014,19361.08,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,5340329,96764.43,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,4368984,34362.07,2025-08-15 20:41:37.000+0000
2024-10-01,2024-10-31,5498039,36763.30,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,5247110,56221.93,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,6728602,2345.90,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,9455210,15792.92,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,4108597,31266.42,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,6923923,17827.64,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,3935442,125406.97,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,1990261,288251.47,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,1807454,78165,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,7927609,9847.88,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,927522,124560.58,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,8443599,6969,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,3219789,36144.54,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,8132400,23644.51,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,3229325,36360.13,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,5811204,11342.54,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,1101658,36160.36,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,1052590,96017.99,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,240998,2642.39,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,7848506,9544.68,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,3837641,18792.90,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,6219664,49515.76,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,5888100,127535.55,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,2718052,144052.59,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,1902629,349113.02,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,1872796,144118.75,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,5473442,28804.59,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,6371188,18978.51,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,2772288,9546.05,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,406736,79735.46,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,8104367,36257.27,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,480090,49680.71,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,4339653,16564.81,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,7206377,17556.38,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,9638012,18226.61,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,9492740,22240.00,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,7168437,251750.68,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,4079871,127821.23,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,672909,7882.07,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,7596347,19577.86,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,9622533,18377.78,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,9595396,9304.14,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,5467483,36978.88,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,672971,36441.52,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,7479266,37164.72,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,1461309,9747.31,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,7299361,11721.46,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,4009133,7763.72,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,184316,36843.59,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,9661331,18791.31,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,5765124,144728.26,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,3165147,23432.87,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,9400780,72834.31,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,3387854,161287.59,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,352677,36837.17,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,2645593,38585.78,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,9046522,8480.86,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,5662433,124925.21,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,5880989,38727.32,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,8636539,24862.93,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,1248413,25722.33,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,2317123,4242.89,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,578878,393255,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,2284153,27125.84,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,6860474,125995.29,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,1261024,9099.15,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,9226929,175109.00,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,6338029,45520.41,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,3430350,9219.81,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,9349457,96388.22,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,2319376,5465.24,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,3573995,58876.33,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,2204097,5275.42,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,9105237,16382.35,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,7091350,33762.66,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,4349397,2569,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,3801230,9442.20,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,1050281,96714.35,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,2636148,189945,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,5608429,75084.38,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,3131219,36839.86,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,9932959,15968.30,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,7136488,96617.81,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,6377842,4246.83,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,9874903,349608.00,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,3111639,36809.84,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,117810,273639.75,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,7032641,164917.93,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,198721,36344.75,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,2777048,36529.59,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,1205598,36122.62,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,6999633,29259,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,3908517,111785.28,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,8170279,24273.57,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,3880606,23448.73,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,5971278,11441.71,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,5218012,23432.11,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,8881645,6282.21,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,5846137,9860.30,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,8973610,123815.22,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,9455327,96812.45,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,5970136,183465,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,5706186,13673.04,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,8321889,31260.23,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,7114019,29349,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,1447536,36059.71,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,176650,36455.93,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,6410054,42903.71,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,8069071,263256.03,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,8777268,18483.54,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,5330083,4564.84,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,4290285,9897.17,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,6385705,18627.72,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,4710390,2880.18,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,6597976,75403.59,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,443707,195300.25,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,3070247,43682.31,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,7422081,3526.06,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,1403544,96968.61,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,4625183,36568.32,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,8580140,124069.60,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,2719689,9887.53,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,9626879,9130.46,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,2598836,514.93,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,6155819,9752.05,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,1433150,15512.03,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,6869983,18075.52,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,5715461,123649.36,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,8774998,53285.29,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,8024558,142965,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,3423485,45267.80,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,8224565,184326.60,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,9176349,36745.61,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,4728497,35696.04,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,8029264,36165.39,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,531107,9114.80,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,2135286,42182.59,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,1265358,36335.04,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,1040559,1682.28,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,5244408,138723.20,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,498209,16242.84,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,6882232,4571.04,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,1006877,36818.60,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,132069,48302.57,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,3936251,175.80,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,8267384,8231.34,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,6355236,52321.60,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,7074889,1363.05,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,2481991,36676.11,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,510422,32736.87,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,3121124,25361.49,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,7224303,7680.64,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,6549887,26767.84,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,8785634,8761.88,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,9502872,88635.04,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,2298407,31369.74,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,3380025,18965.02,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,7624470,7127.55,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,7106654,2944.13,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,4986891,124758.97,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,718870,2465,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,762053,72338.16,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,3621595,5588.05,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,2834009,9411.07,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,6331834,63681.61,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,2000195,177902.24,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,4336317,42747.30,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,8210949,21761.43,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,1735375,18075.49,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,1953654,8873.77,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,6569092,9176.69,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,9830416,19891.42,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,7889496,13841.62,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,3021665,18589.61,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,2048374,77682.77,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,4770683,36064.46,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,1791499,36391.92,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,1443909,38164.71,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,9234567,45991.16,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,2778579,29225.61,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,3823269,36323.07,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,1897190,16243.85,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,9291138,241181.93,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,9574322,111375,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,6264519,42041.82,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,9383603,2128.17,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,3446364,7954.77,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,6030874,1490.12,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,6220567,36253.16,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,1812473,45364.24,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,4663101,18189.89,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,8464163,58725,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,3400396,5852.77,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,5320102,21442.82,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,4291335,85449,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,923495,144187.81,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,8979685,155523.47,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,321498,36480.00,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,5959507,381626.35,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,4613951,13868.29,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,3784930,15121.09,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,8561050,36000.46,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,8832824,197011.01,2025-08-15 20:41:37.000+0000
2024-11-01,2024-11-30,307049,179945.27,2025-08-15 20:41:37.000+0000
